,YEAR,MONTH,Price / kg,Season,Average Temperature (°C),Rainfall (mm),Relative Humidity (%),Pressure (mb),Rice Production (mt),Palay Production (mt),Stockpile (mt),Area (ha),Yield ( / ha in mt),Fertilizer Complete (14-14-14),Inflation Rate (%)
75,1996,4.0,23.0,0,27.6,134.09,81.47,1008,12555.0,12555.0,1522.5,3260.0,3.85,355.0,8.3
76,1996,5.0,23.0,0,27.02,221.89,86.1,1009,12555.0,12555.0,1796.8,3260.0,3.85,315.0,8.3
77,1996,6.0,24.8,0,26.8,263.39,86.0,1009,12555.0,12555.0,1726.7,3260.0,3.85,354.0,8.3
78,1996,7.0,25.0,1,26.98,231.69,85.15,1008,20562.0,20562.0,1602.8,6604.0,3.11,355.0,8.3
79,1996,8.0,24.9,1,26.77,209.89,85.4,1009,20562.0,20562.0,1269.2,6604.0,3.11,355.0,8.3
80,1996,9.0,24.1,1,27.04,199.39,85.31,1008,20562.0,20562.0,1132.2,6604.0,3.11,355.0,8.3
81,1996,10.0,22.75,1,26.85,367.2,85.71,1008,20562.0,20562.0,1327.1,6604.0,3.11,354.0,8.3
82,1996,11.0,22.0,1,26.61,367.89,85.97,1007,20562.0,20562.0,1708.2,6604.0,3.11,388.0,8.3
83,1996,12.0,22.0,0,26.46,174.79,82.04,1008,20562.0,20562.0,1968.6,6604.0,3.11,354.0,8.3
84,1997,1.0,23.0,0,26.12,128.09,81.8,1010,7557.0,7557.0,1793.0,2246.0,3.36,355.0,5.7
85,1997,2.0,22.0,0,26.28,209.09,83.05,1008,7557.0,7557.0,1520.8,2246.0,3.36,355.0,5.7
86,1997,3.0,22.0,0,27.09,30.8,78.54,1010,7557.0,7557.0,1412.0,2246.0,3.36,357.0,5.7
87,1997,4.0,22.0,0,27.55,78.9,80.68,1010,7557.0,7557.0,1629.4,2246.0,3.36,355.0,5.7
88,1997,5.0,21.2,0,27.44,175.89,83.6,1009,7557.0,7557.0,1962.0,2246.0,3.36,354.0,5.7
89,1997,6.0,22.0,1,27.11,126.79,83.08,1010,7557.0,7557.0,1891.8,2246.0,3.36,350.0,5.7
90,1997,7.0,22.0,1,26.66,244.49,85.8,1009,17912.0,17912.0,1819.4,5940.0,3.02,354.0,5.7
91,1997,8.0,22.0,1,27.57,47.0,80.12,1010,17912.0,17912.0,1600.2,5940.0,3.02,363.0,5.7
92,1997,9.0,21.5,1,26.88,166.79,84.2,1011,17912.0,17912.0,1352.6,5940.0,3.02,366.0,5.7
93,1997,10.0,22.0,1,27.11,187.79,83.93,1011,17912.0,17912.0,1410.3,5940.0,3.02,370.0,5.7
94,1997,11.0,22.2,1,27.19,134.9,83.17,1011,17912.0,17912.0,2059.9,5940.0,3.02,376.0,5.7
95,1997,12.0,20.5,0,27.51,70.0,80.17,1010,17912.0,17912.0,2278.1,5940.0,3.02,380.0,5.7
96,1998,1.0,22.0,0,27.55,9.29,78.45,1011,4712.0,4712.0,1979.4,1750.0,2.69,386.0,9.4
97,1998,2.0,22.0,0,27.53,40.0,79.33,1012,4712.0,4712.0,1871.1,1750.0,2.69,390.0,9.4
98,1998,3.0,22.0,0,28.2,23.7,74.12,1011,4712.0,4712.0,1848.1,1750.0,2.69,394.0,9.4
99,1998,4.0,22.0,0,28.62,38.9,76.52,1010,4712.0,4712.0,2221.7,1750.0,2.69,395.0,9.4
100,1998,5.0,22.0,0,28.69,84.8,79.87,1009,4712.0,4712.0,2270.6,1750.0,2.69,401.0,9.4
101,1998,6.0,22.75,1,27.31,313.0,85.31,1009,4712.0,4712.0,2119.5,1750.0,2.69,405.0,9.4
102,1998,7.0,23.0,1,26.96,280.59,86.0,1009,12516.0,12516.0,1944.9,3883.0,3.22,405.0,9.4
103,1998,8.0,23.0,1,27.15,224.29,84.85,1009,12516.0,12516.0,1723.8,3883.0,3.22,405.0,9.4
104,1998,9.0,22.75,1,27.36,215.39,84.25,1009,12516.0,12516.0,1654.2,3883.0,3.22,424.0,9.4
105,1998,10.0,22.8,1,27.09,337.49,86.4,1008,12516.0,12516.0,1710.7,3883.0,3.22,415.0,9.4
106,1998,11.0,22.0,1,26.79,407.49,86.52,1007,12516.0,12516.0,2071.9,3883.0,3.22,415.0,9.4
107,1998,12.0,22.5,0,26.97,202.89,85.01,1008,12516.0,12516.0,2413.6,3883.0,3.22,415.0,9.4
108,1999,1.0,23.0,0,26.79,227.69,83.94,1007,10809.0,10809.0,2279.3,2902.0,3.72,415.0,6.1
109,1999,2.0,23.0,0,26.95,97.6,80.66,1009,10809.0,10809.0,2144.6,2902.0,3.72,425.0,6.1
110,1999,3.0,23.0,0,26.67,282.19,85.56,1006,10809.0,10809.0,2160.7,2902.0,3.72,425.0,6.1
111,1999,4.0,22.5,0,26.95,311.49,85.41,1008,10809.0,10809.0,2419.8,2902.0,3.72,414.0,6.1
112,1999,5.0,22.5,0,26.71,356.9,85.97,1009,10809.0,10809.0,2710.9,2902.0,3.72,410.0,6.1
113,1999,6.0,23.0,1,26.77,251.09,84.52,1009,10809.0,10809.0,2574.1,2902.0,3.72,423.0,6.1
114,1999,7.0,23.0,1,26.72,201.49,83.98,1008,16376.0,16376.0,2381.1,4474.0,3.66,425.0,6.1
115,1999,8.0,23.25,1,26.31,310.7,85.95,1009,16376.0,16376.0,2221.2,4474.0,3.66,425.0,6.1
116,1999,9.0,23.0,1,26.82,208.29,84.05,1009,16376.0,16376.0,1886.1,4474.0,3.66,425.0,6.1
117,1999,10.0,22.4,1,26.88,271.99,85.01,1008,16376.0,16376.0,2032.9,4474.0,3.66,425.0,6.1
118,1999,11.0,23.25,1,26.65,308.29,85.63,1008,16376.0,16376.0,2440.9,4474.0,3.66,424.0,6.1
119,1999,12.0,21.0,0,26.68,348.2,85.96,1007,16376.0,16376.0,2610.0,4474.0,3.66,420.0,6.1
120,2000,1.0,20.0,0,26.71,154.19,82.02,1008,13541.0,13541.0,2364.5,3458.0,3.92,420.0,6.6
121,2000,2.0,23.0,0,26.33,249.29,85.93,1008,13541.0,13541.0,2042.3,3458.0,3.92,420.0,6.6
122,2000,3.0,22.0,0,26.64,245.39,85.18,1008,13541.0,13541.0,1765.7,3458.0,3.92,420.0,6.6
123,2000,4.0,22.0,0,26.95,290.69,85.31,1008,13541.0,13541.0,1874.9,3458.0,3.92,420.0,6.6
124,2000,5.0,22.0,0,27.36,262.69,84.72,1008,13541.0,13541.0,2067.0,3458.0,3.92,420.0,6.6
125,2000,6.0,22.5,1,26.6,309.69,85.97,1009,13541.0,13541.0,1835.9,3458.0,3.92,420.0,6.6
126,2000,7.0,24.0,1,26.9,126.69,84.39,1008,15092.0,15092.0,1628.6,4274.0,3.53,420.0,6.6
127,2000,8.0,21.75,1,26.79,203.39,83.88,1008,15092.0,15092.0,1373.8,4274.0,3.53,420.0,6.6
128,2000,9.0,23.4,1,27.43,118.69,81.9,1009,15092.0,15092.0,1195.0,4274.0,3.53,421.0,6.6
129,2000,10.0,20.5,1,26.88,333.3,85.58,1008,15092.0,15092.0,1485.1,4274.0,3.53,425.0,6.6
130,2000,11.0,22.5,1,26.89,232.59,85.7,1007,15092.0,15092.0,2010.8,4274.0,3.53,440.0,6.6
131,2000,12.0,22.6,0,26.93,174.59,84.52,1007,15092.0,15092.0,2277.6,4274.0,3.53,440.0,6.6
132,2001,1.0,22.0,0,26.63,162.59,84.27,1008,11159.0,11159.0,2166.1,2707.0,4.12,440.0,5.4
133,2001,2.0,21.5,0,26.92,109.99,81.94,1007,11159.0,11159.0,1879.4,2707.0,4.12,440.0,5.4
134,2001,3.0,21.0,0,26.79,218.79,84.47,1009,11159.0,11159.0,1837.8,2707.0,4.12,438.0,5.4
135,2001,4.0,21.0,0,27.42,259.39,84.09,1008,11159.0,11159.0,2110.7,2707.0,4.12,440.0,5.4
136,2001,5.0,21.25,0,27.31,205.29,84.55,1008,11159.0,11159.0,2263.3,2707.0,4.12,440.0,5.4
137,2001,6.0,21.2,1,26.91,218.09,85.34,1008,11159.0,11159.0,2248.0,2707.0,4.12,440.0,5.4
138,2001,7.0,21.0,1,26.81,168.4,84.84,1008,16802.0,16802.0,2034.9,4620.0,3.64,443.75,5.4
139,2001,8.0,21.0,1,26.74,352.0,85.72,1008,16802.0,16802.0,1851.3,4620.0,3.64,444.0,5.4
